gm_voc_v,gm_no2_v,gm_eth_v,gm_co_v,ens_tvoc,ens_co2,bme_temp,bme_pressure,bme_altitude,bme_humidity,target
1.61,0.88,1.4,3.02,464,855,22.02,99467.41,155.82,21.18,"0
"
1.61,0.88,1.4,3.02,411,838,22.02,99466.72,155.88,21.26,"0
"
1.61,0.88,1.4,3.01,411,838,22.02,99466.72,156.07,21.07,"0
"
1.61,0.88,1.4,3,411,838,22.02,99465.02,156.02,21.16,"0
"
1.61,0.88,1.39,2.99,411,838,22.02,99464.16,156.09,21.19,"0
"
1.61,0.88,1.39,2.97,411,838,22.01,99462.71,156.22,21.14,"0
"
1.6,0.88,1.39,2.96,411,838,22.01,99463.39,156.16,21.18,"0
"
1.6,0.88,1.39,2.95,411,838,22.01,99465.1,156.02,21.25,"0
"
1.6,0.88,1.39,2.93,411,838,22.01,99463.3,156.17,21.16,"0
"
1.6,0.88,1.38,2.91,411,838,22.01,99466.29,155.91,21.19,"0
"
1.6,0.88,1.38,2.9,411,838,22.02,99464.93,156.03,21.18,"0
"
1.59,0.88,1.38,2.88,355,820,22.02,99464.5,156.07,21.18,"0
"
1.59,0.87,1.38,2.87,355,820,22.02,99465.36,155.99,21.16,"0
"
1.59,0.87,1.38,2.85,355,820,22.02,99463.06,156.19,21.2,"0
"
1.59,0.87,1.37,2.84,355,820,22.02,99464.94,156.03,21.26,"0
"
1.58,0.87,1.38,2.83,355,820,22.03,99466.39,155.9,21.29,"0
"
1.58,0.87,1.37,2.82,355,820,22.03,99466.05,155.93,21.16,"0
"
1.58,0.87,1.37,2.81,355,820,22.02,99466.47,155.9,20.94,"0
"
1.58,0.87,1.37,2.8,355,820,22.02,99464.94,156.03,21.34,"0
"
1.58,0.87,1.37,2.79,355,820,22.02,99464.08,156.1,20.96,"0
"
1.57,0.87,1.37,2.78,355,820,22.02,99466.82,155.87,21.27,"0
"
1.57,0.87,1.37,2.77,309,804,22.02,99463.82,156.12,21.12,"0
"
1.57,0.87,1.36,2.76,309,804,22.02,99466.55,155.89,20.98,"0
"
1.57,0.87,1.36,2.75,309,804,22.02,99465.28,156,21.21,"0
"
1.56,0.87,1.36,2.74,309,804,22.03,99467.25,155.94,21.21,"0
"
1.56,0.87,1.36,2.73,309,804,22.02,99467.16,155.84,21.15,"0
"
1.56,0.87,1.36,2.72,309,804,22.02,99466.03,155.94,21.12,"0
"
1.56,0.87,1.36,2.72,309,804,22.01,99463.05,156.19,21.2,"0
"
1.55,0.87,1.35,2.7,309,804,22.01,99462.62,156.22,21.17,"0
"
1.56,0.87,1.35,2.69,309,804,22.01,99463.05,156.19,21.14,"0
"
1.55,0.87,1.35,2.69,309,804,22.01,99465.69,155.97,21.2,"0
"
1.55,0.87,1.35,2.68,309,804,22.01,99465.1,156.02,21.18,"0
"
1.55,0.87,1.35,2.67,292,796,22.01,99464.75,156.04,21.19,"0
"
1.55,0.87,1.35,2.65,292,796,22.02,99465.71,155.96,21.18,"0
"
1.54,0.87,1.35,2.64,292,796,22.02,99464.59,156.06,21.17,"0
"
1.54,0.87,1.35,2.63,292,796,22.02,99463.32,156.17,21.2,"0
"
1.54,0.87,1.34,2.62,292,796,22.02,99465.28,156,21.29,"0
"
1.54,0.87,1.34,2.61,292,796,22.02,99464.08,156.1,21.18,"0
"
1.54,0.87,1.34,2.6,292,796,22.03,99467.5,155.81,21.05,"0
"
1.54,0.87,1.34,2.59,292,796,22.03,99467.67,155.8,21.36,"0
"
1.54,0.87,1.34,2.58,292,796,22.02,99465.45,155.98,21.28,"0
"
1.53,0.87,1.34,2.57,292,796,22.02,99466.3,155.91,21.09,"0
"
1.53,0.87,1.33,2.56,264,767,22.02,99466.47,155.9,21.08,"0
"
1.53,0.87,1.34,2.54,264,767,22.02,99466.3,155.91,21.19,"0
"
1.53,0.87,1.33,2.53,264,767,22.03,99465.63,155.97,21.22,"0
"
1.52,0.87,1.33,2.51,264,767,22.03,99467.07,155.85,21.1,"0
"
1.53,0.87,1.33,2.5,264,767,22.03,99467.85,155.93,21.19,"0
"
1.52,0.87,1.33,2.48,264,767,22.03,99465.36,155.99,21.17,"0
"
1.52,0.87,1.32,2.47,264,767,22.02,99465.71,155.96,21.21,"0
"
1.52,0.87,1.33,2.46,264,767,22.02,99463.82,156.12,21.19,"0
"
1.52,0.87,1.32,2.44,264,767,22.02,99467.5,155.81,21.18,"0
"
1.52,0.87,1.32,2.43,264,767,22.02,99466.03,155.94,21.2,"0
"
1.52,0.87,1.32,2.42,272,776,22.02,99464.33,156.08,21.17,"0
"
1.52,0.87,1.32,2.41,272,776,22.02,99465.44,155.99,21.18,"0
"
1.52,0.87,1.32,2.4,272,776,22.02,99465.87,155.95,21.19,"0
"
1.52,0.87,1.32,2.42,272,776,22.02,99462.2,156.26,21.18,"0
"
1.53,0.87,1.32,2.47,272,776,22.02,99464.6,156.06,21.18,"0
"
1.53,0.87,1.32,2.54,272,776,22.03,99464.85,156.03,21.19,"0
"
1.53,0.87,1.32,2.61,272,776,22.03,99466.05,155.93,21.24,"0
"
1.53,0.87,1.33,2.67,272,776,22.03,99467.07,155.85,21.22,"0
"
1.53,0.87,1.33,2.71,272,776,22.02,99465.11,156.01,21.24,"0
"
1.53,0.87,1.32,2.73,272,776,22.02,99465.62,155.97,21.16,"0
"
1.53,0.87,1.33,2.75,272,776,22.02,99465.62,155.97,21.03,"0
"
1.53,0.87,1.33,2.75,305,803,22.03,99467.16,155.84,21.27,"0
"
1.52,0.87,1.33,2.74,305,803,22.02,99464.25,156.09,21.17,"0
"
1.53,0.87,1.33,2.73,305,803,22.02,99465.62,155.97,21.11,"0
"
1.52,0.87,1.33,2.7,305,803,22.03,99466.73,155.88,21.01,"0
"
1.52,0.87,1.33,2.68,305,803,22.02,99465.28,156,21.13,"0
"
1.52,0.87,1.33,2.65,305,803,22.02,99465.62,155.96,21.15,"0
"
1.52,0.87,1.32,2.63,305,803,22.02,99466.82,155.87,21.12,"0
"
1.52,0.87,1.32,2.61,305,803,22.02,99465.44,155.99,21.12,"0
"
1.52,0.87,1.32,2.59,305,803,22.01,99461.35,156.33,21.12,"0
"
1.52,0.87,1.32,2.58,305,803,22.01,99461.25,156.34,21.12,"0
"
1.52,0.87,1.32,2.56,296,800,22.02,99463.82,156.12,21.11,"0
"
1.52,0.87,1.32,2.55,296,800,22.01,99462.36,156.25,21.09,"0
"
1.52,0.87,1.32,2.54,296,800,22.01,99460.66,156.39,21.09,"0
"
1.52,0.87,1.32,2.52,296,800,22.02,99462.11,156.27,21.1,"0
"
1.51,0.87,1.32,2.52,296,800,22.02,99464.42,156.07,21.1,"0
"
1.51,0.87,1.32,2.51,296,800,22.03,99462.29,156.25,21.15,"0
"
1.51,0.87,1.32,2.5,296,800,22.03,99461.78,156.3,21.05,"0
"
1.51,0.87,1.31,2.49,296,800,22.03,99465.46,155.98,20.99,"0
"
1.51,0.87,1.31,2.48,296,800,22.03,99464.94,156.03,21.04,"0
"
1.51,0.87,1.31,2.47,296,800,22.03,99465.11,156.01,20.98,"0
"
1.5,0.87,1.31,2.45,296,800,22.03,99462.89,156.2,21,"0
"
1.5,0.87,1.31,2.44,235,735,22.03,99465.79,155.95,21.26,"0
"
1.5,0.87,1.3,2.42,235,735,22.02,99463.23,156.17,21.07,"0
"
1.5,0.87,1.3,2.41,235,735,22.03,99464.85,156.03,20.93,"0
"
1.5,0.87,1.3,2.39,235,735,22.03,99464.51,156.06,21.12,"0
"
1.5,0.87,1.3,2.38,235,735,22.03,99465.71,155.96,21.03,"0
"
1.49,0.86,1.3,2.35,235,735,22.03,99463.66,156.14,21.13,"0
"
1.49,0.87,1.3,2.34,235,735,22.03,99467.75,155.84,21,"0
"
1.49,0.86,1.3,2.32,235,735,22.02,99464.77,156.04,21.08,"0
"
1.49,0.86,1.3,2.3,235,735,22.02,99466.04,155.93,21.03,"0
"
1.49,0.86,1.3,2.29,235,735,22.02,99464.25,156.09,21.09,"0
"
1.49,0.86,1.3,2.26,205,700,22.02,99463.82,156.12,21.02,"0
"
1.48,0.86,1.3,2.25,205,700,22.01,99464.75,156.04,21.02,"0
"
1.48,0.86,1.3,2.23,205,700,22.02,99463.48,156.15,21.07,"0
"
1.48,0.86,1.3,2.22,205,700,22.02,99461.6,156.31,21.03,"0
"
1.48,0.86,1.3,2.21,205,700,22.02,99465.36,155.99,21.05,"0
"
1.48,0.86,1.29,2.2,205,700,22.02,99466.64,155.88,21.05,"0
"
1.48,0.86,1.29,2.19,205,700,22.02,99466.64,155.88,21.07,"0
"
1.47,0.86,1.29,2.19,205,700,22.03,99464.94,156.03,21.01,"0
"
1.47,0.86,1.29,2.18,205,700,22.03,99465.79,155.95,20.95,"0
"
1.47,0.86,1.29,2.18,205,700,22.03,99465.36,155.99,21.1,"0
"
1.47,0.86,1.29,2.17,199,692,22.03,99464.52,156.06,21.11,"0
"
1.47,0.86,1.29,2.17,199,692,22.03,99465.37,155.99,20.98,"0
"
1.47,0.86,1.29,2.17,199,692,22.03,99465.28,156,20.98,"0
"
1.47,0.86,1.29,2.17,199,692,22.03,99463.92,156.11,21.13,"0
"
1.47,0.86,1.28,2.16,199,692,22.03,99465.28,156,21.21,"0
"
1.47,0.86,1.28,2.16,199,692,22.03,99466.99,155.85,21.11,"0
"
1.47,0.86,1.28,2.16,199,692,22.03,99464,156.11,21.12,"0
"
1.47,0.86,1.28,2.16,199,692,22.03,99466.14,155.93,21.04,"0
"
1.46,0.86,1.28,2.15,199,692,22.03,99466.05,155.7,21.02,"0
"
1.46,0.86,1.28,2.16,199,692,22.03,99465.96,155.94,21.07,"0
"
1.46,0.86,1.28,2.15,199,692,22.03,99466.22,155.92,21.03,"0
"
1.46,0.86,1.28,2.15,190,681,22.03,99464.34,156.08,21.05,"0
"
1.46,0.86,1.28,2.16,190,681,22.02,99464.08,156.1,21.08,"0
"
1.46,0.86,1.28,2.15,190,681,22.02,99464.5,156.07,21.07,"0
"
1.46,0.86,1.28,2.15,190,681,22.02,99463.05,156.19,21.07,"0
"
1.46,0.86,1.28,2.14,190,681,22.02,99464.59,156.06,21.08,"0
"
1.45,0.86,1.27,2.13,190,681,22.02,99462.63,156.22,21.07,"0
"
1.45,0.86,1.27,2.13,190,681,22.03,99465.02,156.02,21.08,"0
"
1.45,0.86,1.27,2.13,190,681,22.03,99465.53,155.98,21.11,"0
"
1.45,0.86,1.27,2.11,190,681,22.03,99466.74,155.88,21.12,"0
"
1.45,0.85,1.27,2.11,190,681,22.03,99467.33,155.83,20.96,"0
"
1.45,0.85,1.27,2.1,196,689,22.03,99464.77,156.04,21.11,"0
"
1.44,0.86,1.27,2.1,196,689,22.03,99466.47,155.9,21.21,"0
"
1.44,0.86,1.26,2.08,196,689,22.03,99467.92,155.78,21.05,"0
"
1.44,0.85,1.27,2.08,196,689,22.03,99465.28,156,21,"0
"
1.44,0.85,1.27,2.07,196,689,22.03,99464.77,156.04,21.22,"0
"
1.44,0.85,1.26,2.07,196,689,22.02,99461.01,156.36,20.9,"0
"
1.44,0.85,1.26,2.05,196,689,22.03,99466.82,155.87,20.92,"0
"
1.44,0.86,1.26,2.05,196,689,22.03,99464.94,156.03,21.03,"0
"
1.43,0.86,1.26,2.04,196,689,22.03,99465.28,156,20.99,"0
"
1.44,0.86,1.26,2.03,196,689,22.03,99467.59,156.16,21.11,"0
"
1.43,0.86,1.26,2.02,175,661,22.02,99465.96,155.94,21.03,"0
"
1.43,0.85,1.26,2.02,175,661,22.02,99465.53,155.98,20.99,"0
"
1.43,0.85,1.26,2,175,661,22.02,99464.94,156.03,21.04,"0
"
1.43,0.85,1.26,1.99,175,661,22.02,99463.64,156.14,21.03,"0
"
1.42,0.85,1.25,1.98,175,661,22.02,99462.63,156.22,21.04,"0
"
1.42,0.85,1.25,1.97,175,661,22.02,99464.76,156.04,21.02,"0
"
1.43,0.85,1.25,1.96,175,661,22.02,99464.59,156.06,21.04,"0
"
1.42,0.85,1.25,1.96,175,661,22.02,99462.46,156.24,21.03,"0
"
1.42,0.85,1.25,1.95,175,661,22.02,99465.28,156,21.04,"0
"
1.42,0.85,1.25,1.94,175,661,22.03,99462.97,156.2,21.02,"0
"
1.42,0.85,1.25,1.93,175,661,22.03,99465.37,155.99,21.03,"0
"
1.42,0.85,1.25,1.92,157,636,22.03,99467.16,155.84,21.08,"0
"
1.42,0.85,1.25,1.91,157,636,22.03,99466.05,155.93,21.1,"0
"
1.42,0.85,1.25,1.9,157,636,22.03,99466.74,155.88,21.04,"0
"
1.41,0.85,1.25,1.89,157,636,22.03,99464.6,156.06,20.96,"0
"
1.41,0.85,1.24,1.88,157,636,22.03,99467.42,155.82,20.9,"0
"
1.41,0.85,1.25,1.88,157,636,22.03,99465.46,155.98,20.99,"0
"
1.41,0.85,1.24,1.87,157,636,22.03,99466.99,155.85,21.11,"0
"
1.41,0.85,1.24,1.86,157,636,22.03,99465.96,155.94,20.99,"0
"
1.41,0.85,1.24,1.85,157,636,22.03,99467.5,155.81,21.05,"0
"
1.41,0.85,1.24,1.85,157,636,22.03,99467.5,155.81,21.15,"0
"
1.41,0.85,1.24,1.84,128,595,22.03,99466.47,155.9,21.05,"0
"
1.41,0.85,1.24,1.84,128,595,22.02,99464.67,156.05,21.03,"0
"
1.41,0.85,1.24,1.83,128,595,22.02,99464.94,156.03,21.04,"0
"
1.41,0.85,1.24,1.83,128,595,22.02,99467.07,155.85,21.04,"0
"
1.41,0.85,1.24,1.83,128,595,22.02,99464.85,156.04,21.02,"0
"
1.4,0.85,1.23,1.83,128,595,22.02,99465.71,155.96,21.02,"0
"
1.4,0.85,1.24,1.82,128,595,22.02,99463.57,156.15,21.02,"0
"
1.4,0.85,1.23,1.83,128,595,22.02,99463.99,156.11,21.02,"0
"
1.4,0.85,1.23,1.83,128,595,22.02,99466.47,155.9,21.03,"0
"
1.4,0.85,1.23,1.82,128,595,22.03,99466.9,155.86,21.04,"0
"
1.4,0.85,1.23,1.82,128,595,22.03,99464.6,156.06,21.04,"0
"
1.4,0.85,1.23,1.82,127,592,22.03,99464.17,156.09,21.01,"0
"
1.4,0.85,1.23,1.82,127,592,22.03,99465.08,156.02,20.95,"0
"
1.4,0.85,1.23,1.82,127,592,22.03,99465.2,156.01,21.04,"0
"
1.4,0.85,1.23,1.81,127,592,22.03,99463.15,156.18,20.98,"0
"
1.39,0.85,1.23,1.82,127,592,22.03,99465.28,156,21.11,"0
"
1.39,0.85,1.23,1.81,127,592,22.03,99465.28,156,21.12,"0
"
1.39,0.85,1.23,1.81,127,592,22.03,99464.57,156.06,21.03,"0
"
1.39,0.85,1.23,1.81,127,592,22.03,99469.01,155.68,21.15,"0
"
1.39,0.85,1.23,1.81,127,592,22.03,99466.22,155.92,20.98,"0
"
1.39,0.85,1.23,1.8,127,592,22.03,99465.79,155.95,20.93,"0
"
1.39,0.85,1.22,1.8,118,578,22.03,99466.57,155.78,21.09,"0
"
1.39,0.85,1.22,1.8,118,578,22.03,99467.92,155.78,21.01,"0
"
1.38,0.85,1.22,1.79,118,578,22.03,99465.63,155.97,20.99,"0
"
1.39,0.85,1.22,1.8,118,578,22.03,99464.6,156.06,21.01,"0
"
1.38,0.85,1.22,1.79,118,578,22.02,99468.01,155.77,21.01,"0
"
1.38,0.85,1.22,1.79,118,578,22.02,99463.82,156.12,21.05,"0
"
1.38,0.85,1.22,1.78,118,578,22.03,99464.51,156.06,21.05,"0
"
1.38,0.85,1.22,1.77,118,578,22.02,99462.46,156.24,21.04,"0
"
1.38,0.85,1.22,1.77,118,578,22.02,99463.14,156.18,21.02,"0
"
1.38,0.85,1.22,1.77,118,578,22.03,99463.83,156.12,21.03,"0
"
1.38,0.85,1.22,1.76,125,589,22.03,99464.34,156.08,21.04,"0
"
1.38,0.85,1.22,1.76,125,589,22.03,99464,156.11,21.08,"0
"
1.38,0.85,1.22,1.75,125,589,22.03,99463.57,156.15,21.07,"0
"
1.37,0.85,1.22,1.75,125,589,22.03,99466.05,155.93,21.1,"0
"
1.37,0.85,1.22,1.75,125,589,22.03,99468.16,155.76,21.03,"0
"
1.37,0.84,1.21,1.75,125,589,22.03,99466.28,155.92,21.02,"0
"
1.37,0.85,1.22,1.74,125,589,22.03,99468.67,155.71,21.01,"0
"
1.37,0.85,1.21,1.74,125,589,22.03,99465.94,155.94,21.12,"0
"
1.37,0.85,1.21,1.74,125,589,22.03,99466.96,155.86,20.99,"0
"
1.37,0.85,1.21,1.74,125,589,22.03,99465.94,155.94,20.86,"0
"
1.37,0.85,1.21,1.74,125,589,22.03,99466.78,155.87,21.06,"0
"
1.37,0.85,1.21,1.74,114,573,22.03,99467.64,155.8,21.04,"0
"
1.37,0.85,1.21,1.74,114,573,22.03,99468.16,155.76,20.92,"0
"
1.36,0.84,1.21,1.74,114,573,22.03,99470.03,155.6,21.06,"0
"
1.37,0.85,1.21,1.74,114,573,22.03,99464.86,156,20.98,"0
"
1.36,0.84,1.21,1.74,114,573,22.03,99466.14,155.93,21.1,"0
"
1.36,0.85,1.21,1.74,114,573,22.03,99466.3,155.91,21.05,"0
"
1.36,0.85,1.21,1.74,114,573,22.02,99465.11,156.01,21.05,"0
"
1.36,0.84,1.21,1.74,114,573,22.02,99465.45,155.98,21.05,"0
"
1.36,0.85,1.21,1.74,114,573,22.02,99464.77,156.04,21.02,"0
"
1.36,0.85,1.21,1.74,114,573,22.02,99464.77,156.04,21.08,"0
"
1.36,0.84,1.21,1.74,121,583,22.02,99464.33,156.08,21.05,"0
"
1.36,0.84,1.2,1.74,121,583,22.02,99464.6,156.06,21.09,"0
"
1.36,0.85,1.21,1.74,121,583,22.03,99463.49,156.15,21.07,"0
"
1.36,0.85,1.2,1.75,121,583,22.03,99465.02,156.02,21.07,"0
"
1.36,0.84,1.21,1.75,121,583,22.03,99464.08,156.1,21.02,"0
"
1.36,0.84,1.2,1.75,121,583,22.03,99466.05,155.93,20.96,"0
"
1.36,0.85,1.2,1.75,121,583,22.03,99467.59,155.8,21.04,"0
"
1.36,0.85,1.2,1.75,121,583,22.03,99466.22,155.92,21.17,"0
"
1.35,0.85,1.2,1.75,121,583,22.03,99465.94,155.94,21.04,"0
"
1.35,0.85,1.2,1.75,121,583,22.03,99465.25,156,21,"0
"
1.36,0.85,1.2,1.76,106,559,22.03,99465.6,155.97,21.03,"0
"
1.36,0.85,1.2,1.77,106,559,22.03,99464.08,156.1,21.15,"0
"
1.36,0.85,1.2,1.79,106,559,22.03,99464.52,156.06,21.03,"0
"
1.35,0.85,1.2,1.81,106,559,22.04,99464.83,156.04,20.99,"0
"
1.36,0.85,1.2,1.84,106,559,22.03,99465.03,156.02,20.98,"0
"
1.36,0.85,1.2,1.87,106,559,22.03,99465.6,155.97,21.16,"0
"
1.35,0.85,1.2,1.89,106,559,22.03,99464.25,156.09,21.01,"0
"
1.35,0.85,1.2,1.91,106,559,22.03,99463.24,156.17,21,"0
"
1.35,0.85,1.2,1.92,106,559,22.02,99463.06,156.19,21.05,"0
"
1.35,0.85,1.2,1.92,106,559,22.02,99463.39,156.16,21.03,"0
"
1.35,0.85,1.2,1.92,106,559,22.02,99464.25,156.09,21.04,"0
"
1.35,0.85,1.2,1.92,112,569,22.02,99464.25,156.09,21.05,"0
"
1.35,0.85,1.2,1.91,112,569,22.03,99463.83,156.12,21.04,"0
"
1.35,0.85,1.2,1.91,112,569,22.02,99463.4,156.16,21.05,"0
"
1.35,0.85,1.2,1.89,112,569,22.03,99467.16,155.84,21.04,"0
"
1.35,0.85,1.2,1.88,112,569,22.03,99466.47,155.9,21.09,"0
"
1.35,0.85,1.2,1.88,112,569,22.03,99467.13,155.84,21.01,"0
"
1.35,0.85,1.19,1.87,112,569,22.03,99465.71,155.96,20.95,"0
"
1.35,0.85,1.19,1.86,112,569,22.03,99465.37,155.99,21.17,"0
"
1.34,0.85,1.2,1.86,112,569,22.03,99466.78,155.87,21,"0
"
1.34,0.85,1.19,1.85,112,569,22.03,99466.74,155.88,21.24,"0
"
1.34,0.85,1.19,1.86,126,591,22.03,99464.35,156.08,21.35,"0
"
1.34,0.85,1.19,1.85,126,591,22.03,99466.57,155.89,21.15,"0
"
1.34,0.85,1.19,1.85,126,591,22.03,99466.62,155.89,21.07,"0
"
1.34,0.85,1.19,1.85,126,591,22.03,99465.37,155.99,21.01,"0
"
1.34,0.85,1.19,1.86,126,591,22.03,99466.45,155.9,21.12,"0
"
1.34,0.85,1.19,1.86,126,591,22.03,99465.94,155.94,21.07,"0
"
1.34,0.85,1.19,1.86,126,591,22.04,99467.9,155.97,21.02,"0
"
1.34,0.85,1.19,1.86,126,591,22.03,99467.13,155.84,21.03,"0
"
1.33,0.85,1.19,1.85,126,591,22.04,99465.51,155.98,21.07,"0
"
1.33,0.85,1.19,1.84,126,591,22.03,99464.52,156.06,21.08,"0
"
1.33,0.85,1.19,1.84,126,591,22.02,99466.3,155.91,21.09,"0
"
1.33,0.85,1.19,1.83,127,592,22.03,99467.67,155.8,21.09,"0
"
1.33,0.85,1.18,1.82,127,592,22.02,99466.82,155.87,21.03,"0
"
1.33,0.85,1.19,1.82,127,592,22.03,99467.67,155.8,21.05,"0
"
1.33,0.85,1.19,1.82,127,592,22.03,99465.63,155.97,21.05,"0
"
1.33,0.84,1.19,1.81,127,592,22.03,99465.2,156.01,21.03,"0
"
1.33,0.85,1.18,1.81,127,592,22.04,99466.02,155.94,21.08,"0
"
1.33,0.85,1.18,1.81,127,592,22.04,99468.92,155.69,21.07,"0
"
1.33,0.85,1.18,1.82,127,592,22.03,99465.25,156,20.98,"0
"
1.33,0.84,1.18,1.83,127,592,22.03,99465.6,155.97,21.09,"0
"
1.33,0.85,1.18,1.84,127,592,22.03,99465.08,156.02,21,"0
"
1.32,0.85,1.18,1.84,115,573,22.03,99465.6,155.97,20.94,"0
"
1.32,0.84,1.18,1.84,115,573,22.03,99466.78,155.87,20.95,"0
"
1.32,0.84,1.18,1.85,115,573,22.03,99467.82,155.79,21.13,"0
"
1.32,0.84,1.18,1.85,115,573,22.03,99468.32,155.74,21.1,"0
"
1.32,0.85,1.18,1.85,115,573,22.04,99468.41,155.74,20.91,"0
"
1.32,0.84,1.18,1.85,115,573,22.03,99465.77,155.96,21.11,"0
"
1.32,0.85,1.18,1.85,115,573,22.04,99467.9,155.78,21.09,"0
"
1.32,0.84,1.18,1.84,115,573,22.03,99466.62,155.83,21.08,"0
"
1.32,0.84,1.18,1.84,115,573,22.03,99465.88,155.95,21.08,"0
"
1.32,0.85,1.18,1.83,115,573,22.03,99466.39,155.9,21.09,"0
"
1.32,0.84,1.18,1.83,126,591,22.03,99464.08,156.1,21.08,"0
"
1.32,0.84,1.17,1.82,126,591,22.02,99463.14,156.18,21.07,"0
"
1.32,0.84,1.18,1.82,126,591,22.02,99465.19,156.01,21.05,"0
"
1.32,0.84,1.18,1.81,126,591,22.02,99464.6,156.06,21.09,"0
"
1.31,0.84,1.17,1.8,126,591,22.02,99465.19,156.01,21.08,"0
"
1.31,0.84,1.17,1.8,126,591,22.02,99466.47,155.9,21.07,"0
"
1.31,0.84,1.17,1.79,126,591,22.03,99466.14,155.93,21.09,"0
"
1.31,0.84,1.17,1.78,126,591,22.04,99466.71,155.88,21.11,"0
"
1.31,0.84,1.17,1.77,126,591,22.03,99466.78,155.87,21.01,"0
"
1.31,0.84,1.17,1.76,126,591,22.03,99464.4,156.07,21.01,"0
"
1.31,0.84,1.17,1.76,126,591,22.03,99466.78,155.87,21.08,"0
"
1.31,0.84,1.17,1.75,121,583,22.04,99466.02,155.94,20.85,"0
"
1.31,0.84,1.17,1.74,121,583,22.04,99466.36,155.91,21.12,"0
"
1.31,0.85,1.17,1.74,121,583,22.03,99466.1,155.93,21.06,"0
"
1.31,0.84,1.17,1.74,121,583,22.04,99463.12,156.18,21.04,"0
"
1.31,0.84,1.17,1.74,121,583,22.03,99464.57,156.06,20.95,"0
"
1.3,0.84,1.17,1.73,121,583,22.04,99464.32,156.08,21.12,"0
"
1.3,0.84,1.17,1.72,121,583,22.03,99467.25,155.83,21.17,"0
"
1.3,0.84,1.17,1.72,121,583,22.03,99463.49,156.15,21.12,"0
"
1.3,0.84,1.17,1.72,121,583,22.04,99468.16,155.85,21.03,"0
"
1.3,0.84,1.17,1.72,121,583,22.03,99467.99,155.77,21.11,"0
"
1.3,0.84,1.16,1.71,128,594,22.03,99465.28,156,21.09,"0
"
1.3,0.84,1.17,1.7,128,594,22.02,99466.13,155.93,21.02,"0
"
1.3,0.84,1.17,1.7,128,594,22.02,99463.82,156.12,21.07,"0
"
1.3,0.84,1.16,1.7,128,594,22.02,99465.11,156.01,21.05,"0
"
1.3,0.84,1.16,1.69,128,594,22.03,99465.02,156.02,21.08,"0
"
1.3,0.84,1.16,1.68,128,594,22.03,99464.68,156.05,21.07,"0
"
1.3,0.84,1.16,1.68,128,594,22.03,99467.16,155.84,21.08,"0
"
1.3,0.84,1.16,1.68,128,594,22.03,99466.22,155.92,21.05,"0
"
1.3,0.84,1.16,1.67,128,594,22.03,99466.62,155.89,21,"0
"
1.3,0.84,1.16,1.67,128,594,22.04,99465.68,155.97,21.12,"0
"
1.3,0.84,1.16,1.67,126,591,22.04,99466.46,155.9,21.2,"0
"
1.3,0.84,1.16,1.66,126,591,22.04,99469.02,155.68,21.03,"0
"
1.3,0.84,1.16,1.66,126,591,22.04,99467.14,155.84,21,"0
"
1.3,0.84,1.16,1.66,126,591,22.04,99467.57,155.81,21.03,"0
"
1.3,0.84,1.16,1.65,126,591,22.04,99465.77,155.96,20.97,"0
"
1.3,0.84,1.16,1.65,126,591,22.04,99464.15,156.09,21.09,"0
"
1.29,0.84,1.16,1.64,126,591,22.04,99467.05,155.85,21.13,"0
"
1.29,0.84,1.16,1.64,126,591,22.04,99468.25,155.75,21.13,"0
"
1.29,0.84,1.16,1.64,126,591,22.04,99465,156.02,21.08,"0
"
1.29,0.84,1.16,1.64,126,591,22.04,99467.31,155.83,21.06,"0
"
1.29,0.84,1.16,1.63,126,591,22.04,99465.35,155.79,21.08,"0
"
1.29,0.84,1.15,1.62,118,579,22.04,99467.64,155.8,21.15,"0
"
1.29,0.84,1.16,1.63,118,579,22.03,99465.02,156.02,21.12,"0
"
1.29,0.84,1.15,1.62,118,579,22.03,99464.17,156.09,21.11,"0
"
1.29,0.84,1.15,1.62,118,579,22.03,99467.42,155.82,21.13,"0
"
1.29,0.84,1.15,1.62,118,579,22.03,99466.62,155.89,21.09,"0
"
1.29,0.84,1.15,1.62,118,579,22.03,99464.17,156.09,21.08,"0
"
1.29,0.84,1.15,1.62,118,579,22.03,99465.37,155.99,21.1,"0
"
1.29,0.84,1.15,1.62,118,579,22.03,99467.13,155.84,21.1,"0
"
1.28,0.84,1.15,1.62,118,579,22.04,99468.33,155.74,21.1,"0
"
1.29,0.84,1.15,1.62,118,579,22.04,99465.94,155.94,21.15,"0
"
1.29,0.84,1.15,1.62,117,577,22.04,99467.91,155.78,21.12,"0
"
1.29,0.84,1.15,1.62,117,577,22.04,99467.82,155.78,20.98,"0
"
1.28,0.84,1.15,1.61,117,577,22.04,99468.67,155.71,21.25,"0
"
1.28,0.84,1.15,1.61,117,577,22.04,99467.74,155.79,20.93,"0
"
1.28,0.84,1.15,1.62,117,577,22.04,99469.61,155.63,21.07,"0
"
1.28,0.84,1.15,1.62,117,577,22.05,99469.44,155.65,21.25,"0
"
1.28,0.84,1.15,1.62,117,577,22.04,99468.59,155.72,21.22,"0
"
1.28,0.84,1.15,1.62,117,577,22.04,99465.42,155.99,21.12,"0
"
1.28,0.84,1.15,1.63,117,577,22.04,99468.5,155.73,21.06,"0
"
1.28,0.84,1.15,1.63,117,577,22.04,99466.37,155.91,21.12,"0
"
